Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,5.000000,5.000000,4.930000,4.950000,4.950000,32900
2019-01-03,4.830000,4.990000,4.830000,4.960000,4.960000,65000
2019-01-04,4.960000,5.120000,4.960000,5.110000,5.110000,18000
2019-01-07,5.250000,5.250000,5.080000,5.170000,5.170000,49500
2019-01-08,5.390000,5.390000,5.250000,5.260000,5.260000,157300
2019-01-09,5.260000,5.430000,5.260000,5.340000,5.340000,57300
2019-01-10,5.360000,5.370000,5.310000,5.350000,5.350000,17500
2019-01-11,5.410000,5.410000,5.310000,5.380000,5.380000,23900
2019-01-14,5.310000,5.410000,5.310000,5.360000,5.360000,102500
2019-01-15,5.360000,5.520000,5.360000,5.460000,5.460000,38100
2019-01-16,5.400000,5.470000,5.320000,5.350000,5.350000,20600
2019-01-17,5.420000,5.450000,5.380000,5.430000,5.430000,14800
2019-01-18,5.310000,5.370000,5.310000,5.360000,5.360000,7500
2019-01-22,5.330000,5.330000,5.220000,5.240000,5.240000,21600
2019-01-23,5.350000,5.350000,5.200000,5.260000,5.260000,43100
2019-01-24,5.350000,5.440000,5.310000,5.400000,5.400000,27300
2019-01-25,5.540000,5.540000,5.500000,5.510000,5.510000,11700
2019-01-28,5.320000,5.410000,5.280000,5.320000,5.320000,17800
2019-01-29,5.470000,5.470000,5.340000,5.370000,5.370000,81000
2019-01-30,5.360000,5.430000,5.320000,5.360000,5.360000,10400
2019-01-31,5.260000,5.440000,5.260000,5.390000,5.390000,25700
